SchYear,DistName,StudentGroup,StudentGroup_TotalTested,StudentSubGroup,StudentSubGroup_TotalTested,ProficientOrAbove_count,ProficientOrAbove_percent,ParticipationRate,DistLocale
2015,Abc Unified,All Students,1538,All Students,1538,723.0,0.47,0.9815,"Suburb, large"
2015,Abc Unified,Disability Status,1538,Non-SWD,1354,678.0,0.51,0.8641,"Suburb, large"
2015,Abc Unified,Disability Status,1538,SWD,184,35.0,0.19,0.1174,"Suburb, large"
2015,Abc Unified,EL Status,1538,EL Exited,147,103.0,0.7,0.09381,"Suburb, large"
2015,Abc Unified,EL Status,1538,English Learner,410,95.0,0.23,0.2616,"Suburb, large"
2015,Abc Unified,EL Status,1538,English Proficient,1121,616.0,0.56,0.7154,"Suburb, large"
2015,Abc Unified,Economic Status,1538,Economically Disadvantaged,784,212.0,0.27,0.5003,"Suburb, large"
2015,Abc Unified,Economic Status,1538,Not Economically Disadvantaged,754,506.0,0.68,0.4812,"Suburb, large"
2015,Abc Unified,Gender,1538,Female,809,380.0,0.48,0.5163,"Suburb, large"
2015,Abc Unified,Gender,1538,Male,729,335.0,0.46,0.4652,"Suburb, large"
2015,Abc Unified,Migrant Status,1538,Migrant,62,11.0,0.18,0.03957,"Suburb, large"
2015,Abc Unified,RaceEth,1538,American Indian or Alaska Native,2,,,0.001276,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Asian,361,285.0,0.79,0.2304,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Black or African American,109,34.0,0.31,0.06956,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Filipino,171,120.0,0.7,0.1091,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Hispanic or Latino,722,181.0,0.25,0.4608,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Native Hawaiian or Pacific Islander,9,,,0.005743,"Suburb, large"
2015,Abc Unified,RaceEth,1538,Two or More,48,32.0,0.67,0.03063,"Suburb, large"
2015,Abc Unified,RaceEth,1538,White,113,64.0,0.57,0.07211,"Suburb, large"
2015,Ackerman Charter,All Students,62,All Students,62,39.0,0.63,1.0,"Town, fringe"
2015,Ackerman Charter,Disability Status,62,Non-SWD,55,35.0,0.64,0.8871,"Town, fringe"
2015,Ackerman Charter,Disability Status,62,SWD,7,,,0.1129,"Town, fringe"
2015,Ackerman Charter,EL Status,62,English Learner,1,,,0.01613,"Town, fringe"
2015,Ackerman Charter,EL Status,62,English Proficient,61,39.0,0.64,0.9839,"Town, fringe"
2015,Ackerman Charter,Economic Status,62,Economically Disadvantaged,15,5.0,0.33,0.2419,"Town, fringe"
2015,Ackerman Charter,Economic Status,62,Not Economically Disadvantaged,47,34.0,0.72,0.7581,"Town, fringe"
2015,Ackerman Charter,Gender,62,Female,30,17.0,0.57,0.4839,"Town, fringe"
2015,Ackerman Charter,Gender,62,Male,32,22.0,0.69,0.5161,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,American Indian or Alaska Native,1,,,0.01613,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,Asian,2,,,0.03226,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,Black or African American,2,,,0.03226,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,Hispanic or Latino,6,,,0.09677,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,Two or More,1,,,0.01613,"Town, fringe"
2015,Ackerman Charter,RaceEth,62,White,48,32.0,0.67,0.7742,"Town, fringe"
2015,Acton-Agua Dulce Unified,All Students,59,All Students,59,27.0,0.46,0.9672,"City, large"
2015,Acton-Agua Dulce Unified,Disability Status,59,Non-SWD,55,27.0,0.49,0.9016,"City, large"
2015,Acton-Agua Dulce Unified,Disability Status,59,SWD,4,,,0.06557,"City, large"
2015,Acton-Agua Dulce Unified,EL Status,59,EL Exited,2,,,0.03279,"City, large"
2015,Acton-Agua Dulce Unified,EL Status,59,English Learner,2,,,0.03279,"City, large"
2015,Acton-Agua Dulce Unified,EL Status,59,English Proficient,56,26.0,0.46,0.918,"City, large"
2015,Acton-Agua Dulce Unified,Economic Status,59,Economically Disadvantaged,23,8.0,0.35,0.377,"City, large"
2015,Acton-Agua Dulce Unified,Economic Status,59,Not Economically Disadvantaged,36,19.0,0.53,0.5902,"City, large"
2015,Acton-Agua Dulce Unified,Gender,59,Female,27,10.0,0.37,0.4426,"City, large"
2015,Acton-Agua Dulce Unified,Gender,59,Male,32,17.0,0.53,0.5246,"City, large"
2015,Acton-Agua Dulce Unified,RaceEth,59,Asian,1,,,0.01639,"City, large"
2015,Acton-Agua Dulce Unified,RaceEth,59,Hispanic or Latino,16,3.0,0.19,0.2623,"City, large"
2015,Acton-Agua Dulce Unified,RaceEth,59,Two or More,1,,,0.01639,"City, large"
2015,Acton-Agua Dulce Unified,RaceEth,59,White,41,23.0,0.56,0.6721,"City, large"
2015,Adelanto Elementary,All Students,921,All Students,921,129.0,0.14,0.9736,"Suburb, large"
2015,Adelanto Elementary,Disability Status,921,Non-SWD,825,124.0,0.15,0.8721,"Suburb, large"
2015,Adelanto Elementary,Disability Status,921,SWD,96,5.0,0.05,0.1015,"Suburb, large"
2015,Adelanto Elementary,EL Status,921,EL Exited,62,18.0,0.29,0.06554,"Suburb, large"
2015,Adelanto Elementary,EL Status,921,English Learner,213,11.0,0.05,0.2252,"Suburb, large"
2015,Adelanto Elementary,EL Status,921,English Proficient,708,113.0,0.16,0.7484,"Suburb, large"
2015,Adelanto Elementary,Economic Status,921,Economically Disadvantaged,833,109.0,0.13,0.8805,"Suburb, large"
2015,Adelanto Elementary,Economic Status,921,Not Economically Disadvantaged,88,21.0,0.24,0.09302,"Suburb, large"
2015,Adelanto Elementary,Gender,921,Female,452,63.0,0.14,0.4778,"Suburb, large"
2015,Adelanto Elementary,Gender,921,Male,469,61.0,0.13,0.4958,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,American Indian or Alaska Native,1,,,0.001057,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Asian,9,,,0.009514,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Black or African American,202,20.0,0.1,0.2135,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Filipino,7,,,0.0074,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Hispanic or Latino,575,81.0,0.14,0.6078,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Native Hawaiian or Pacific Islander,7,,,0.0074,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,Two or More,19,1.0,0.05,0.02008,"Suburb, large"
2015,Adelanto Elementary,RaceEth,921,White,84,19.0,0.23,0.08879,"Suburb, large"
2015,Alameda Unified,All Students,738,All Students,738,435.0,0.6,0.9711,"Suburb, large"
2015,Alameda Unified,Disability Status,738,Non-SWD,680,429.0,0.63,0.8947,"Suburb, large"
2015,Alameda Unified,Disability Status,738,SWD,58,11.0,0.19,0.07632,"Suburb, large"
2015,Alameda Unified,EL Status,738,EL Exited,47,42.0,0.89,0.06184,"Suburb, large"
2015,Alameda Unified,EL Status,738,English Learner,171,67.0,0.39,0.225,"Suburb, large"
2015,Alameda Unified,EL Status,738,English Proficient,562,371.0,0.66,0.7395,"Suburb, large"
2015,Alameda Unified,Economic Status,738,Economically Disadvantaged,232,86.0,0.37,0.3053,"Suburb, large"
2015,Alameda Unified,Economic Status,738,Not Economically Disadvantaged,506,354.0,0.7,0.6658,"Suburb, large"
2015,Alameda Unified,Gender,738,Female,375,225.0,0.59,0.4934,"Suburb, large"
2015,Alameda Unified,Gender,738,Male,363,218.0,0.6,0.4776,"Suburb, large"
2015,Alameda Unified,RaceEth,738,American Indian or Alaska Native,3,,,0.003947,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Asian,191,136.0,0.71,0.2513,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Black or African American,51,12.0,0.24,0.06711,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Filipino,53,30.0,0.57,0.06974,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Hispanic or Latino,123,54.0,0.44,0.1618,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Native Hawaiian or Pacific Islander,5,,,0.006579,"Suburb, large"
2015,Alameda Unified,RaceEth,738,Two or More,77,44.0,0.56,0.1013,"Suburb, large"
2015,Alameda Unified,RaceEth,738,White,233,159.0,0.68,0.3066,"Suburb, large"
2015,Albany City Unified,All Students,286,All Students,286,204.0,0.71,0.963,"Suburb, large"
2015,Albany City Unified,Disability Status,286,Non-SWD,253,187.0,0.74,0.8519,"Suburb, large"
2015,Albany City Unified,Disability Status,286,SWD,33,15.0,0.45,0.1111,"Suburb, large"
2015,Albany City Unified,EL Status,286,EL Exited,31,28.0,0.9,0.1044,"Suburb, large"
2015,Albany City Unified,EL Status,286,English Learner,80,46.0,0.58,0.2694,"Suburb, large"
2015,Albany City Unified,EL Status,286,English Proficient,201,154.0,0.77,0.6768,"Suburb, large"
2015,Albany City Unified,Economic Status,286,Economically Disadvantaged,57,30.0,0.53,0.1919,"Suburb, large"
2015,Albany City Unified,Economic Status,286,Not Economically Disadvantaged,229,171.0,0.76,0.771,"Suburb, large"
2015,Albany City Unified,Gender,286,Female,141,99.0,0.7,0.4747,"Suburb, large"
2015,Albany City Unified,Gender,286,Male,145,104.0,0.72,0.4882,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Asian,74,57.0,0.77,0.2492,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Black or African American,8,,,0.02694,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Filipino,2,,,0.006734,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Hispanic or Latino,57,31.0,0.54,0.1919,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Native Hawaiian or Pacific Islander,1,,,0.003367,"Suburb, large"
2015,Albany City Unified,RaceEth,286,Two or More,51,35.0,0.69,0.1717,"Suburb, large"
2015,Albany City Unified,RaceEth,286,White,93,74.0,0.8,0.3131,"Suburb, large"
2015,Alexander Valley Union Elementary,All Students,17,All Students,17,10.0,0.59,1.0,"Rural, fringe"
2015,Alexander Valley Union Elementary,Disability Status,17,Non-SWD,14,10.0,0.71,0.8235,"Rural, fringe"
2015,Alexander Valley Union Elementary,Disability Status,17,SWD,3,,,0.1765,"Rural, fringe"
2015,Alexander Valley Union Elementary,EL Status,17,English Learner,6,,,0.3529,"Rural, fringe"
2015,Alexander Valley Union Elementary,EL Status,17,English Proficient,11,8.0,0.73,0.6471,"Rural, fringe"
2015,Alexander Valley Union Elementary,Economic Status,17,Economically Disadvantaged,8,,,0.4706,"Rural, fringe"
2015,Alexander Valley Union Elementary,Economic Status,17,Not Economically Disadvantaged,9,,,0.5294,"Rural, fringe"
2015,Alexander Valley Union Elementary,Gender,17,Female,5,,,0.2941,"Rural, fringe"
2015,Alexander Valley Union Elementary,Gender,17,Male,12,6.0,0.5,0.7059,"Rural, fringe"
2015,Alexander Valley Union Elementary,Migrant Status,17,Migrant,2,,,0.1176,"Rural, fringe"
2015,Alexander Valley Union Elementary,RaceEth,17,Hispanic or Latino,7,,,0.4118,"Rural, fringe"
2015,Alexander Valley Union Elementary,RaceEth,17,White,10,,,0.5882,"Rural, fringe"
2015,Alhambra Unified,All Students,1108,All Students,1108,543.0,0.49,0.9893,"Suburb, large"
2015,Alhambra Unified,Disability Status,1108,Non-SWD,1036,539.0,0.52,0.925,"Suburb, large"
2015,Alhambra Unified,Disability Status,1108,SWD,72,12.0,0.17,0.06429,"Suburb, large"
2015,Alhambra Unified,EL Status,1108,EL Exited,175,147.0,0.84,0.1563,"Suburb, large"
2015,Alhambra Unified,EL Status,1108,English Learner,391,156.0,0.4,0.3491,"Suburb, large"
2015,Alhambra Unified,EL Status,1108,English Proficient,717,394.0,0.55,0.6402,"Suburb, large"
2015,Alhambra Unified,Economic Status,1108,Economically Disadvantaged,741,312.0,0.42,0.6616,"Suburb, large"
2015,Alhambra Unified,Economic Status,1108,Not Economically Disadvantaged,367,242.0,0.65,0.3277,"Suburb, large"
2015,Alhambra Unified,Gender,1108,Female,540,270.0,0.5,0.4821,"Suburb, large"
2015,Alhambra Unified,Gender,1108,Male,568,278.0,0.49,0.5071,"Suburb, large"
2015,Alhambra Unified,Migrant Status,1108,Migrant,12,5.0,0.42,0.01071,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,American Indian or Alaska Native,2,,,0.001786,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Asian,523,371.0,0.7,0.467,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Black or African American,6,,,0.005357,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Filipino,28,17.0,0.61,0.025,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Hispanic or Latino,498,135.0,0.28,0.4446,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Native Hawaiian or Pacific Islander,2,,,0.001786,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,Two or More,22,12.0,0.55,0.01964,"Suburb, large"
2015,Alhambra Unified,RaceEth,1108,White,25,8.0,0.32,0.02232,"Suburb, large"
2015,Alisal Union,All Students,1232,All Students,1232,124.0,0.1,0.984,"City, midsize"
2015,Alisal Union,Disability Status,1232,Non-SWD,1142,126.0,0.11,0.9121,"City, midsize"
2015,Alisal Union,Disability Status,1232,SWD,90,1.0,0.01,0.07188,"City, midsize"
2015,Alisal Union,EL Status,1232,EL Exited,239,57.0,0.24,0.1909,"City, midsize"
2015,Alisal Union,EL Status,1232,English Learner,789,40.0,0.04,0.6302,"City, midsize"
2015,Alisal Union,EL Status,1232,English Proficient,443,89.0,0.2,0.3538,"City, midsize"
2015,Alisal Union,Economic Status,1232,Economically Disadvantaged,1083,87.0,0.09,0.865,"City, midsize"
2015,Alisal Union,Economic Status,1232,Not Economically Disadvantaged,149,30.0,0.2,0.119,"City, midsize"
2015,Alisal Union,Gender,1232,Female,587,59.0,0.1,0.4688,"City, midsize"
2015,Alisal Union,Gender,1232,Male,645,65.0,0.1,0.5152,"City, midsize"
2015,Alisal Union,Migrant Status,1232,Migrant,76,2.0,0.03,0.0607,"City, midsize"
2015,Alisal Union,RaceEth,1232,Asian,7,,,0.005591,"City, midsize"
2015,Alisal Union,RaceEth,1232,Black or African American,4,,,0.003195,"City, midsize"
2015,Alisal Union,RaceEth,1232,Filipino,8,,,0.00639,"City, midsize"
2015,Alisal Union,RaceEth,1232,Hispanic or Latino,1174,117.0,0.09,0.9377,"City, midsize"
2015,Alisal Union,RaceEth,1232,Native Hawaiian or Pacific Islander,5,,,0.003994,"City, midsize"
2015,Alisal Union,RaceEth,1232,Two or More,3,,,0.002396,"City, midsize"
2015,Alisal Union,RaceEth,1232,White,17,9.0,0.53,0.01358,"City, midsize"
2015,Allensworth Elementary,All Students,6,All Students,6,,,1.0,"Rural, distant"
2015,Allensworth Elementary,Disability Status,6,Non-SWD,6,,,1.0,"Rural, distant"
2015,Allensworth Elementary,EL Status,6,English Learner,5,,,0.8333,"Rural, distant"
2015,Allensworth Elementary,EL Status,6,English Proficient,1,,,0.1667,"Rural, distant"
2015,Allensworth Elementary,Economic Status,6,Economically Disadvantaged,6,,,1.0,"Rural, distant"
2015,Allensworth Elementary,Gender,6,Female,5,,,0.8333,"Rural, distant"
2015,Allensworth Elementary,Gender,6,Male,1,,,0.1667,"Rural, distant"
2015,Allensworth Elementary,RaceEth,6,Hispanic or Latino,6,,,1.0,"Rural, distant"
2015,Alpaugh Unified,All Students,31,All Students,31,4.0,0.13,1.0,"Rural, distant"
2015,Alpaugh Unified,Disability Status,31,Non-SWD,30,4.0,0.14,0.9677,"Rural, distant"
2015,Alpaugh Unified,Disability Status,31,SWD,1,,,0.03226,"Rural, distant"
2015,Alpaugh Unified,EL Status,31,EL Exited,1,,,0.03226,"Rural, distant"
2015,Alpaugh Unified,EL Status,31,English Learner,24,1.0,0.04,0.7742,"Rural, distant"
2015,Alpaugh Unified,EL Status,31,English Proficient,7,,,0.2258,"Rural, distant"
2015,Alpaugh Unified,Economic Status,31,Economically Disadvantaged,30,4.0,0.14,0.9677,"Rural, distant"
2015,Alpaugh Unified,Economic Status,31,Not Economically Disadvantaged,1,,,0.03226,"Rural, distant"
2015,Alpaugh Unified,Gender,31,Female,20,3.0,0.16,0.6452,"Rural, distant"
2015,Alpaugh Unified,Gender,31,Male,11,1.0,0.09,0.3548,"Rural, distant"
2015,Alpaugh Unified,Migrant Status,31,Migrant,2,,,0.06452,"Rural, distant"
2015,Alpaugh Unified,RaceEth,31,Asian,1,,,0.03226,"Rural, distant"
2015,Alpaugh Unified,RaceEth,31,Hispanic or Latino,29,4.0,0.14,0.9355,"Rural, distant"
2015,Alpaugh Unified,RaceEth,31,White,1,,,0.03226,"Rural, distant"
2015,Alpine County Unified,All Students,11,All Students,11,4.0,0.36,0.9167,"Rural, distant"
2015,Alpine County Unified,Disability Status,11,Non-SWD,8,,,0.6667,"Rural, distant"
2015,Alpine County Unified,Disability Status,11,SWD,3,,,0.25,"Rural, distant"
2015,Alpine County Unified,EL Status,11,English Proficient,11,4.0,0.36,0.9167,"Rural, distant"
2015,Alpine County Unified,Economic Status,11,Economically Disadvantaged,3,,,0.25,"Rural, distant"
2015,Alpine County Unified,Economic Status,11,Not Economically Disadvantaged,8,,,0.6667,"Rural, distant"
2015,Alpine County Unified,Gender,11,Female,7,,,0.5833,"Rural, distant"
2015,Alpine County Unified,Gender,11,Male,4,,,0.3333,"Rural, distant"
2015,Alpine County Unified,RaceEth,11,American Indian or Alaska Native,2,,,0.1667,"Rural, distant"
2015,Alpine County Unified,RaceEth,11,Hispanic or Latino,1,,,0.08333,"Rural, distant"
2015,Alpine County Unified,RaceEth,11,White,8,,,0.6667,"Rural, distant"
2015,Alpine Union Elementary,All Students,203,All Students,203,85.0,0.43,0.976,"Suburb, large"
2015,Alpine Union Elementary,Disability Status,203,Non-SWD,174,82.0,0.48,0.8365,"Suburb, large"
2015,Alpine Union Elementary,Disability Status,203,SWD,29,4.0,0.14,0.1394,"Suburb, large"
2015,Alpine Union Elementary,EL Status,203,EL Exited,1,,,0.004808,"Suburb, large"
2015,Alpine Union Elementary,EL Status,203,English Learner,8,,,0.03846,"Suburb, large"
2015,Alpine Union Elementary,EL Status,203,English Proficient,193,83.0,0.43,0.9279,"Suburb, large"
2015,Alpine Union Elementary,Economic Status,203,Economically Disadvantaged,53,14.0,0.26,0.2548,"Suburb, large"
2015,Alpine Union Elementary,Economic Status,203,Not Economically Disadvantaged,150,73.0,0.49,0.7212,"Suburb, large"
2015,Alpine Union Elementary,Gender,203,Female,100,40.0,0.4,0.4808,"Suburb, large"
2015,Alpine Union Elementary,Gender,203,Male,103,47.0,0.46,0.4952,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,American Indian or Alaska Native,11,7.0,0.64,0.05288,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,Asian,2,,,0.009615,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,Black or African American,7,,,0.03365,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,Filipino,3,,,0.01442,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,Hispanic or Latino,39,9.0,0.23,0.1875,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,Two or More,2,,,0.009615,"Suburb, large"
2015,Alpine Union Elementary,RaceEth,203,White,139,67.0,0.47,0.6683,"Suburb, large"
2015,Alta Loma Elementary,All Students,616,All Students,616,277.0,0.45,0.9825,"Suburb, large"
2015,Alta Loma Elementary,Disability Status,616,Non-SWD,564,271.0,0.48,0.8995,"Suburb, large"
2015,Alta Loma Elementary,Disability Status,616,SWD,52,7.0,0.14,0.08293,"Suburb, large"
2015,Alta Loma Elementary,EL Status,616,EL Exited,31,20.0,0.65,0.04944,"Suburb, large"
2015,Alta Loma Elementary,EL Status,616,English Learner,39,12.0,0.31,0.0622,"Suburb, large"
2015,Alta Loma Elementary,EL Status,616,English Proficient,575,271.0,0.46,0.9171,"Suburb, large"
2015,Alta Loma Elementary,Economic Status,616,Economically Disadvantaged,79,29.0,0.37,0.126,"Suburb, large"
2015,Alta Loma Elementary,Economic Status,616,Not Economically Disadvantaged,537,247.0,0.47,0.8565,"Suburb, large"
2015,Alta Loma Elementary,Gender,616,Female,318,137.0,0.43,0.5072,"Suburb, large"
2015,Alta Loma Elementary,Gender,616,Male,298,143.0,0.48,0.4753,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,American Indian or Alaska Native,8,,,0.01276,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Asian,38,25.0,0.66,0.06061,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Black or African American,45,10.0,0.23,0.07177,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Filipino,10,,,0.01595,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Hispanic or Latino,282,108.0,0.38,0.4498,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Native Hawaiian or Pacific Islander,3,,,0.004785,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,Two or More,5,,,0.007974,"Suburb, large"
2015,Alta Loma Elementary,RaceEth,616,White,225,127.0,0.56,0.3589,"Suburb, large"
2015,Alta Vista Elementary,All Students,70,All Students,70,1.0,0.01,0.9722,"Suburb, small"
2015,Alta Vista Elementary,Disability Status,70,Non-SWD,67,1.0,0.02,0.9306,"Suburb, small"
2015,Alta Vista Elementary,Disability Status,70,SWD,3,,,0.04167,"Suburb, small"
2015,Alta Vista Elementary,EL Status,70,English Learner,51,1.0,0.02,0.7083,"Suburb, small"
2015,Alta Vista Elementary,EL Status,70,English Proficient,19,0.0,0.0,0.2639,"Suburb, small"
2015,Alta Vista Elementary,Economic Status,70,Economically Disadvantaged,65,1.0,0.02,0.9028,"Suburb, small"
2015,Alta Vista Elementary,Economic Status,70,Not Economically Disadvantaged,5,,,0.06944,"Suburb, small"
2015,Alta Vista Elementary,Gender,70,Female,30,0.0,0.0,0.4167,"Suburb, small"
2015,Alta Vista Elementary,Gender,70,Male,40,1.0,0.03,0.5556,"Suburb, small"
2015,Alta Vista Elementary,RaceEth,70,Asian,2,,,0.02778,"Suburb, small"
2015,Alta Vista Elementary,RaceEth,70,Hispanic or Latino,59,1.0,0.02,0.8194,"Suburb, small"
2015,Alta Vista Elementary,RaceEth,70,White,9,,,0.125,"Suburb, small"
2015,Alta-Dutch Flat Union Elementary,All Students,13,All Students,13,5.0,0.36,0.8667,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,Disability Status,13,Non-SWD,13,5.0,0.36,0.8667,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,EL Status,13,English Proficient,13,5.0,0.36,0.8667,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,Economic Status,13,Economically Disadvantaged,5,,,0.3333,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,Economic Status,13,Not Economically Disadvantaged,8,,,0.5333,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,Gender,13,Female,4,,,0.2667,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,Gender,13,Male,9,,,0.6,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,RaceEth,13,Hispanic or Latino,2,,,0.1333,"Rural, distant"
2015,Alta-Dutch Flat Union Elementary,RaceEth,13,White,11,3.0,0.33,0.7333,"Rural, distant"
2015,Alum Rock Union Elementary,All Students,1338,All Students,1338,321.0,0.24,0.9817,"City, large"
2015,Alum Rock Union Elementary,Disability Status,1338,Non-SWD,1168,304.0,0.27,0.8569,"City, large"
2015,Alum Rock Union Elementary,Disability Status,1338,SWD,170,10.0,0.06,0.1247,"City, large"
2015,Alum Rock Union Elementary,EL Status,1338,EL Exited,361,166.0,0.46,0.2649,"City, large"
2015,Alum Rock Union Elementary,EL Status,1338,English Learner,610,49.0,0.08,0.4475,"City, large"
2015,Alum Rock Union Elementary,EL Status,1338,English Proficient,727,269.0,0.37,0.5334,"City, large"
2015,Alum Rock Union Elementary,Economic Status,1338,Economically Disadvantaged,1162,244.0,0.2,0.8525,"City, large"
2015,Alum Rock Union Elementary,Economic Status,1338,Not Economically Disadvantaged,176,86.0,0.49,0.1291,"City, large"
2015,Alum Rock Union Elementary,Gender,1338,Female,642,161.0,0.25,0.471,"City, large"
2015,Alum Rock Union Elementary,Gender,1338,Male,696,160.0,0.23,0.5106,"City, large"
2015,Alum Rock Union Elementary,Migrant Status,1338,Migrant,28,6.0,0.21,0.02054,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,American Indian or Alaska Native,2,,,0.001467,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Asian,159,100.0,0.62,0.1167,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Black or African American,16,3.0,0.19,0.01174,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Filipino,25,10.0,0.4,0.01834,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Hispanic or Latino,1073,182.0,0.17,0.7872,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Native Hawaiian or Pacific Islander,19,5.0,0.26,0.01394,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,Two or More,10,,,0.007337,"City, large"
2015,Alum Rock Union Elementary,RaceEth,1338,White,34,17.0,0.5,0.02494,"City, large"
2015,Alview-Dairyland Union Elementary,All Students,40,All Students,40,11.0,0.28,0.9756,"Rural, distant"
2015,Alview-Dairyland Union Elementary,Disability Status,40,Non-SWD,40,11.0,0.28,0.9756,"Rural, distant"
2015,Alview-Dairyland Union Elementary,EL Status,40,EL Exited,2,,,0.04878,"Rural, distant"
2015,Alview-Dairyland Union Elementary,EL Status,40,English Learner,19,3.0,0.16,0.4634,"Rural, distant"
2015,Alview-Dairyland Union Elementary,EL Status,40,English Proficient,21,8.0,0.38,0.5122,"Rural, distant"
2015,Alview-Dairyland Union Elementary,Economic Status,40,Economically Disadvantaged,29,7.0,0.24,0.7073,"Rural, distant"
2015,Alview-Dairyland Union Elementary,Economic Status,40,Not Economically Disadvantaged,11,4.0,0.36,0.2683,"Rural, distant"
2015,Alview-Dairyland Union Elementary,Gender,40,Female,17,4.0,0.24,0.4146,"Rural, distant"
2015,Alview-Dairyland Union Elementary,Gender,40,Male,23,7.0,0.3,0.561,"Rural, distant"
2015,Alview-Dairyland Union Elementary,RaceEth,40,Asian,1,,,0.02439,"Rural, distant"
2015,Alview-Dairyland Union Elementary,RaceEth,40,Hispanic or Latino,23,4.0,0.17,0.561,"Rural, distant"
2015,Alview-Dairyland Union Elementary,RaceEth,40,White,16,6.0,0.38,0.3902,"Rural, distant"
2015,Alvina Elementary,All Students,26,All Students,26,4.0,0.15,1.0,"Rural, distant"
2015,Alvina Elementary,Disability Status,26,Non-SWD,24,4.0,0.17,0.9231,"Rural, distant"
2015,Alvina Elementary,Disability Status,26,SWD,2,,,0.07692,"Rural, distant"
2015,Alvina Elementary,EL Status,26,English Learner,11,0.0,0.0,0.4231,"Rural, distant"
2015,Alvina Elementary,EL Status,26,English Proficient,15,4.0,0.27,0.5769,"Rural, distant"
2015,Alvina Elementary,Economic Status,26,Economically Disadvantaged,20,2.0,0.1,0.7692,"Rural, distant"
2015,Alvina Elementary,Economic Status,26,Not Economically Disadvantaged,6,,,0.2308,"Rural, distant"
2015,Alvina Elementary,Gender,26,Female,15,1.0,0.07,0.5769,"Rural, distant"
2015,Alvina Elementary,Gender,26,Male,11,3.0,0.27,0.4231,"Rural, distant"
2015,Alvina Elementary,RaceEth,26,Hispanic or Latino,20,2.0,0.1,0.7692,"Rural, distant"
2015,Alvina Elementary,RaceEth,26,Native Hawaiian or Pacific Islander,1,,,0.03846,"Rural, distant"
